date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,Alex Call,Nationals,RF,1,R
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,James Wood,Nationals,LF,2,L
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,Keibert Ruiz,Nationals,C,3,S
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,N. Lowe,Nationals,1B,4,L
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,Josh Bell,Nationals,DH,5,S
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,Luis Garcia,Nationals,2B,6,L
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,Amed Rosario,Nationals,3B,7,R
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,Paul DeJong,Nationals,SS,8,R
2025-04-14,6:40 PM ET,Paul Skenes,Pirates,R,Jacob Young,Nationals,CF,9,R
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,J. Suwinski,Pirates,RF,1,L
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,B. Reynolds,Pirates,DH,2,S
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,Oneil Cruz,Pirates,CF,3,L
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,Joey Bart,Pirates,C,4,R
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,K. Hayes,Pirates,3B,5,R
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,Tommy Pham,Pirates,LF,6,R
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,Adam Frazier,Pirates,2B,7,L
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,E. Rodriguez,Pirates,1B,8,S
2025-04-14,6:40 PM ET,Brad Lord,Nationals,R,I. Kiner-Falefa,Pirates,SS,9,R
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,LaMonte Wade,Giants,1B,1,L
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,Willy Adames,Giants,SS,2,R
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,Jung Hoo Lee,Giants,CF,3,L
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,Matt Chapman,Giants,3B,4,R
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,Heliot Ramos,Giants,LF,5,R
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,M. Yastrzemski,Giants,RF,6,L
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,W. Flores,Giants,DH,7,R
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,P. Bailey,Giants,C,8,S
2025-04-14,6:45 PM ET,Taijuan Walker,Phillies,R,T. Fitzgerald,Giants,2B,9,R
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,K. Schwarber,Phillies,DH,1,L
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,Trea Turner,Phillies,SS,2,R
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,Bryce Harper,Phillies,1B,3,L
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,Alec Bohm,Phillies,3B,4,R
2025-04-14,6:45 PM ET,Landen Roupp,Giants,R,Max Kepler,Phillies,LF,5,L
