date,game_time,pitcher_name,pitcher_team,pitcher_throws,batter_name,batter_team,batter_position,batting_order,batter_bats
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,X. Edwards,Marlins,SS,1,S
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,Connor Norby,Marlins,3B,2,R
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,J. Sanchez,Marlins,CF,3,L
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,Kyle Stowers,Marlins,RF,4,L
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,Matt Mervis,Marlins,1B,5,L
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,Otto Lopez,Marlins,2B,6,R
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,G. Conine,Marlins,LF,7,L
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,Eric Wagaman,Marlins,DH,8,R
2025-04-19,1:05 PM ET,Taijuan Walker,Phillies,R,Liam Hicks,Marlins,C,9,L
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,Bryson Stott,Phillies,2B,1,L
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,Trea Turner,Phillies,SS,2,R
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,Bryce Harper,Phillies,1B,3,L
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,K. Schwarber,Phillies,DH,4,L
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,N. Castellanos,Phillies,RF,5,R
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,Max Kepler,Phillies,LF,6,L
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,J. Realmuto,Phillies,C,7,R
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,Alec Bohm,Phillies,3B,8,R
2025-04-19,1:05 PM ET,Cal Quantrill,Marlins,R,B. Marsh,Phillies,CF,9,L
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,J. India,Royals,3B,1,R
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,Bobby Witt,Royals,SS,2,R
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,V. Pasquantino,Royals,1B,3,L
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,S. Perez,Royals,DH,4,R
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,M. Garcia,Royals,RF,5,R
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,M. Massey,Royals,2B,6,L
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,Drew Waters,Royals,LF,7,S
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,F. Fermin,Royals,C,8,R
2025-04-19,1:10 PM ET,Casey Mize,Tigers,R,Kyle Isbel,Royals,CF,9,L
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,G. Torres,Tigers,2B,1,R
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,K. Carpenter,Tigers,RF,2,L
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,Z. McKinstry,Tigers,3B,3,L
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,S. Torkelson,Tigers,DH,4,R
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,Riley Greene,Tigers,LF,5,L
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,D. Dingler,Tigers,C,6,R
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,Colt Keith,Tigers,1B,7,L
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,Trey Sweeney,Tigers,SS,8,L
2025-04-19,1:10 PM ET,Seth Lugo,Royals,R,R. Kreidler,Tigers,CF,9,R
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,C. Carroll,Diamondbacks,RF,1,L
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,G. Perdomo,Diamondbacks,SS,2,S
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,Pavin Smith,Diamondbacks,DH,3,L
2025-04-19,2:20 PM ET,Ben Brown,Cubs,R,Josh Naylor,Diamondbacks,1B,4,L
